id,moves
83,-f0.d0.f0.d2.f0.r2.-d2.-r1.f2.-d1.-r2.-f1.d1.-r2.-r2.r1.f1.r2.f1.-d2.-r1.-d2.r1.-d2.-f1.-d2
84,-d0.-r2.f2.-r2.-f1.d0.d0.-r2.-f0.r2.f1.r1.-f2.-r2.d2.-f2.r1.f2.f2.-r1.f0.d2.f2.-d2.-f2.-f0
85,-f1.r0.d0.f0.-r1.r0.f1.d1.-f0.-r0.f0.-d2.f0.d0.-r1.-f0.f2.r1.r2.d1.-r2.-d1.f2.-d1.-f2
86,-d2.-f2.r2.-d2.-d2.-f0.-f0.r0.-d2.d0.r1.d2.r0.f1.d0.r1.f1.-d0.r1.d0.-r1.-d0.f2
87,f0.-r0.-d2.f2.r0.-d0.f2.d1.-r0.-d2.r2.f1.d2.r2.f0.-r1.-d0.-f1.d0.r1.r0.-f2
88,f2.d0.r1.f0.d0.-f0.r0.d2.r1.d0.r2.d0.-f1.-d0.-r1.-f0.d0.f0.-r2.d0.-d2.f1.-d1.f2.d1
89,-d1.d2.-r2.-d2.-r0.f0.r1.f0.d2.-r2.d0.-r1.-r1.-d0.f0.-r2.f0.r1.-f0.r2.r2.-d1.-r2.-r2
90,-f2.r0.d2.-r1.-f0.d1.-d2.-f0.-r1.f2.-r0.f0.d1.d2.-r1.-f0.r0.d2.r2.-f0.r1.f0.-d2.f0.-d0
91,d2.-f0.-d2.f0.-f2.-d1.d0.r2.f1.-d2.-r0.f1.d2.-r2.-d0.f1.f1.d0.-d2.r1.r0
92,f0.-d2.-d2.f0.d0.f2.-d1.-d2.f0.r1.d0.-r0.f2.-r0.-f2.-r1.-f2.-f2.r2.-f1.-r2.f1
93,d0.r0.-f1.-d1.-f0.d0.d0.r0.-r1.-f2.-d0.-f0.r0.-f0.-r0.-d0.-d2.-f0.r1.f0.f0.-r1.-f0.-d1
94,r0.-d0.f0.r0.f0.-r0.d1.r2.-d2.-d0.f2.-d2.d0.r2.-d0.-r2.-r1.f1.r1.d0.f1.-d0.-f1
95,-r1.-f1.-d0.-r2.f0.r1.-r2.-r2.-d0.-r2.-f1.-f2.-d2.r0.-d2.r0.d0.-f1.-d2.r0.-f1.r2.-r1.-d1.r1.-f0.-f0
96,-f0.r0.-d1.-r1.d2.f1.r2.-d1.f0.d0.-f0.r1.f0.d0.r0.-d1.-f0.-r0.-f0.-r1.-f1.r1.d0
97,f0.d2.-f0.r1.d2.r2.-d0.-d0.-f1.f0.-r0.-r1.-f2.-r2.-f2.f1.-d0.-f1.f2.r2.d0.-f2.-r1.-f1.-r0
98,-r1.f1.-r1.-d0.-r0.d0.f0.-d2.r0.-f2.-r0.-d2.-r2.-d2.d0.r1.-d0.r0.f1.r0.-d1.-r0.-f1.-r0
99,-d0.-d0.-r0.f0.r2.-d2.r0.-f2.-r1.d0.d2.-f0.-r0.r1.-f2.r2.-d2.d0.f0.d0.-f0.r2.-f0.-f0.-r2
100,-f0.-r1.r0.-d2.f0.d0.-d2.r2.-f2.-r0.-f0.d2.r0.d0.r1.d1.-f2.-d1.-f2.-d2.-r1.d2.-f2.d2.f2
101,-r2.-f0.r1.-f0.-d0.-r0.d1.r2.-f2.r0.d1.f2.d0.-f2.r0.f0.-f2.-r1.f2.r1.-f0.-d0.-d1.f2
102,d2.-r0.-d2.r0.d0.-r2.d2.-f1.-r1.f0.d0.-f1.-f2.d2.r2.f1.-r2.-f1.-f0.-f1.-r2.-d2.-d2.f1.d2.-d0
103,d2.-f0.r0.f0.f0.r1.d0.r2.-d0.f2.d2.-r1.-f2.f0.f0.-d1.-f0.-d0.r2.d0.d0.-r2.d0.-f2
104,-d0.r2.f1.-d2.r2.f0.f0.d0.-f0.r1.-d0.-f1.r1.-r0.f0.-d1.-f0.d2.d2.-d1.f1.d1.-d2
105,-r2.d0.f0.f2.d2.r0.f2.d2.d2.-f2.d0.-r2.-f2.f0.r1.f0.-r1.-d1.r1.f0.f0.r2.f2
106,r2.f2.d1.r0.d0.r0.-f0.-f0.r0.-r2.-d2.f1.-f2.-r0.-r0.-f0.-r1.-f2.d1.-f0.-d1.-r1.-f1
107,-d2.f0.d1.d1.r2.d2.-f1.d2.-f1.f0.r0.-d0.-f0.-r0.-r2.-r2.-d1.-f2.d0.f2.-d0.-d2.-f2.-r1.f2.r1
108,-r2.f0.-d0.d1.r0.-d0.f0.-r0.d0.-r2.d0.-f0.r2.-f0.-d0.f0.d0.r0.-f0.-d1.-f0.d1.f0.r1.-d2.-d2.-r1.-d2
109,r2.-f2.r2.-r0.f2.d0.-f1.-r0.f1.d0.r1.-f2.-f2.-r2.f0.r2.-f1.-f0.-d2.-f1.-r1.-d1
110,-r2.f2.d2.-d1.r2.r2.-d1.-f2.-d0.f0.-r0.-f1.r2.f0.d1.-f0.r2.-r1.r2
111,-r2.f2.-f1.r2.f2.-d1.r0.f2.r0.-d2.-r1.-d1.f0.d1.d2.-f1.-r2.d1.-r0.r2.f1
112,-f0.-r1.d2.f1.-d1.r0.r0.-f0.-r1.d0.-f2.d2.f0.d2.f1.-f0.d2.-r2.f0.r2.f2.d1.d1.-r2.r1.f1.-r0.f1.-r1
113,-r2.f2.f2.r2.d1.-f2.-r0.-f2.-d0.-r2.-d2.f0.-f2.-r1.f2.-r1.f2.-r1.-d2.f1.d2.r1.-d2.-f1.-d2
114,-r2.-f1.r1.-d0.r2.-f2.-d0.f2.-r2.-d0.f2.-r1.-d1.-f1.-r0.d0.r0.-f1.-r2.-f1.r2.f1.-f2.r1
115,r2.-r1.d0.-f0.-f0.d0.-r0.f1.d1.r0.f0.d0.-d2.-d1.r2.-f1.r2.f1.r2.r2.d1.-r2.-r0
116,-d2.-r2.-d0.f0.-d0.f0.r2.-d1.f0.d0.d0.f0.-r1.f0.f1.-r2.d0.r2.-d1.-r2.-d2.f1.d1.d1.f0
117,-d2.f0.-f2.d1.-d0.-f2.f1.-r0.f0.d0.r2.-f0.d0.r1.-f1.-f2.-r0.-d0.r1.d2.-f1.-d2.-f1.r1.f1
118,d2.f0.r2.-f0.-d0.-f0.-f0.d2.-r2.-f0.r2.-f0.r0.r0.f0.-r2.-f0.f2.-r0.f0.r0.-f2.-r0
119,-r2.f2.-d0.-f0.-d0.r0.d2.-r0.r1.d2.-f2.-f2.-r1.d2.f2.-r0.-d2.f0.-f2.r2.-d2.f1.r1.-d2.-r1.d2.-f1.d2
120,f0.-d1.f0.-f1.d0.-r2.f2.f2.r0.f2.-f1.r0.d1.d0.f1.d1.r1.-f1.r2.-d1.-r2.f0.-f2
121,-d2.f2.r0.-d0.-d1.-f2.-d1.-r0.d1.-f1.d0.d0.-r2.-f2.d0.f2.-d0.r0.f0.f2.d1.-f0.-r1.f0.-r0.f1.-r2
122,f2.d0.-d2.-f0.f1.-r1.r0.f2.-d2.-f0.r0.d1.-r0.-d1.r0.f0.-r2.-d1.f2.r2.-d1.f2.d1.-r2.-f2
123,f0.-r2.f2.-r2.d2.r2.-f1.r2.f2.-r0.-f0.-r0.d2.f0.r0.f0.d1.-r2.-r1.d1.-f0.-r0.-f1.r0.d2.-r0
124,d0.-f0.r1.r1.-f0.-r2.-f0.-f1.-d2.-r0.-d0.-f0.-r0.f0.-d0.r0.d0.f0.-d0.-f0.-r0
125,-r0.-r1.-d2.-r2.d2.-f1.r0.r0.d0.r0.d2.r0.-r1.-f2.r0.d1.r0.f2.r1.-d1.-f0.r1.f0
126,d2.-f1.-f2.d1.-r2.d2.-f1.r2.-r0.-d0.-d0.d1.-r0.-f1.r0.d0.r0.-f2.-r2.-d0.r2.f2
127,f1.-r1.d0.-d1.-f2.-r1.d0.-r0.d0.-d1.d0.-f0.d0.-r0.f2.d1.r2.-d0.-d1.r2.d1.-r2.-f2.-r2.d0.d0
128,-d2.-r0.d0.r1.-r0.-d0.-f0.d0.f0.-r0.-r1.-d2.-f1.r0.-f1.r1.-f0.-f0.d1.-f1.-r2.d1.r2.-d1
129,-r2.d1.d1.-f0.-d2.f2.-r2.d1.f2.-d2.r0.-d2.-r0.-f1.-d0.r1.-f0.-r1.f0.d0.-d2.f1.-d2.-d2.-f1
130,d2.f2.-d2.f2.d2.f0.d2.r2.d0.-f2.-f2.r0.d2.-r2.-r2.f0.f0.-d2.-r0.-r1.r2.f2.-f1.-f0.-d2.-d2
131,-r2.d0.-f2.-r0.f2.-d0.f0.f0.-f2.-r2.-r2.f2.-d2.-r2.-r2.d0.-f2.-f2.d0.d0.-r2.-r2.-d0.d1.f2.-f1.-f0
132,f0.f0.r2.f0.r2.-f2.-f2.-d0.-f0.-r2.-d1.d2.-f0.d1.-r0.-r0.-f0.f1.-f2.-r2.-f1.-f1.-r2.-d2.-d2
133,d1.-f1.-r1.-f0.-f1.d1.-f2.r1.-r0.d2.-r1.f0.-d2.r2.r2.-d0.r2.-d0.-d0.r2.r0.d2.f0.f0
134,f0.f0.-r2.-r2.f0.-d2.-d2.f0.d2.-r0.d2.f0.-r2.-f2.-d2.-f2.-f2.-d0.r0.-r1.r2.d0.d0.f0.-d0.-d0.-r0.-r0.-d2.-d1.d0
135,-d2.-d2.d0.-f0.-r0.-d2.-d2.f0.-r2.d0.-f0.-r2.-r2.f0.-r2.d0.d0.-r2.-r2.-d0.-r2.-r2.-f2.-f2.d0.d0.r0.r0.r1.r1.f0.f0.-d0.f2.f1.-f0
136,-r1.r0.d1.-d0.r0.d1.-r1.-f0.r0.-d2.-f0.-d0.d1.f0.d0.-r2.-d2.-d1.f1.d1.-r2.-d1.r2.-d1.r2.d1.-r2.-r2.-f1
137,d0.r2.f0.f0.d0.-d1.-f1.r0.-d0.-f0.-r0.-f1.-d0.-r2.-f2.d0.f0.r2.-f0.-r2.d1.-r2.f1.-r0.-f1.-r2.-d1.-r2
138,-r2.d2.-r0.-r0.r1.d1.f0.d2.-f0.d0.r0.f1.f0.r0.d1.f2.r1.-f2.d2.-d0.d1.-f0.-f0.r1.r1.d1.f0.f0.-d1
139,r2.-d2.f2.-r2.-f0.-d2.-f1.-f2.-d0.f0.-r2.d1.-f2.d1.f2.d0.r2.-d1.-r0.f1.-d1.r2.-f1.-r2.f1.d1.-r2.r0.-d1
140,-r0.-r2.f0.d1.-r0.d2.f0.d2.-r2.-r2.f2.d2.r1.-f0.r2.-r1.-f2.-r2.-d2
141,-r1.d0.-r2.d2.-f2.-r2.-f1.-r2.-d2.d0.d1.r1.-f1.-r2.f2.d2.d0.-f0.-r2.-f2.r2.f0.-r2.f2.-d0.-d2.-r0
142,r2.f0.r0.-r2.f2.-f0.-d2.f0.-r0.-f2.d0.r1.f2.d2.-f2.-r2.d1.-r1.-f2.-d1
143,d2.-r2.-d2.r2.f0.-d0.-r1.-f2.-r0.-r0.f2.-d1.d2.-f2.r0.-d0.-d1.r1.f1.-r1.-d2.-r2.d0.d0
144,d1.-f0.r2.d2.-r2.-f2.r1.d2.-r2.d1.-f1.r2.r0.r0.-f0.r2.f0.-r0.-f0.-r0.f1.r0.-f1
145,r2.r1.r1.d2.r2.-d2.-r2.d2.d2.f2.-f0.r0.f2.-r2.-r2.-f2.-r2.-r2.f2.-d1.-f2
146,d1.-r0.d2.-f2.r1.-d0.f0.-r0.-d1.f2.-d0.-d1.-r0.-d1.r0.-f1.-r0.d2.-f2.-d2.f2.-d2
147,-f2.r1.-d0.f0.r2.-d0.-f0.d0.-f2.f1.-f2.-d1.d0.-r0.f1.-r2.f2.-d1.r0.-r1.-d1.r1.-d1.-f2.d1
148,f2.r0.-d1.d2.-r2.f2.-r0.f1.r1.-d2.-d1.r0.-r2.f0.-d2.-f1.r0.r0.r1.d1.r2.-f1.-r0
149,f0.-d2.r0.-d0.-f1.d1.-f0.r0.-d0.d1.f0.r1.-f2.r2.f1.-d1.f0.-r2.f2.r2.-f0.-r2.-f1.-d1
150,-d0.-r3.-r3.-f3.-f2.-f3.-f2.-r0.-r1.d0.-f0.-f1.-d0.r0.r1.r0.r1.-d3.-f3.-f2.-f3.-f2.d0.-f3.-r3.d0.d1.d0.d1.r2.-r3.f3.-d3.-f1.-f1.-r3.-r2.r0.r1.-f0.-r3.-r3.-d0.-f3.-f2.-f3.-f2.-r3.-r2.-r3.-r2.d0.d0.f0.f0.r0.r0.-d0.-r3.-r2.-r3.-r2.-d3.-r3.d0.-f3.-f3.r3.d0.-r3.f3.d0.d0.-f0.r0.r0.-f3.-f3.d0.r0.r0.-d3.-d3.r0.r0.d0.d0.-f3.-f3.-r3.-r3.-d0
151,-r0.-r1.-f3.-f2.r0.r1.-f3.-f3.-d0.-d1.r0.r0.-f0.d0.d1.d0.d1.-r0.-r1.-f3.-f3.-d3.-r0.-r1.-d3.-d3.-r0.-r1.-d3.-d2.-d3.-d2.f0.-r3.-r3.d3.-f3.-f2.-f3.-f2.d3.f0.d0.d1.d0.d1.-f2.-f2.-d0.f1.f1.f3.f3.-r1.-r1.-d3.-r2.-r2.-d0.-r3.f0.-r3.-r3.f0.r3.f0.f3.r0.-d3.-d3.-f3.-f3.-d3.-r3.-r3.f0.f0.d0.d0.r0.r0.f0.f0.-d3.-r3.-r3
152,d0.d1.d0.d1.-r0.-r1.d0.r0.r0.-d3.-d2.-r0.-f0.-f1.-f0.f3.-r0.-r1.-f3.-f2.-f3.-f2.-r0.-r1.d0.d1.d0.d1.f3.r3.-d3.r0.r1.d0.f3.-d0.d1.d1.f0.-d3.-d3.-d2.-d2.-f3.-f3.-r3.-r3.d0.d0.r0.r0.-f3.-f3.-d0.f1.f1.d3.-f3.-f3.-r3.-r2.-r3.-r2.-d3.-d3.d0.r0.f3.d3.f3.-d3.d0.d0.r0.r0.f0.r0.d3.r0.r0.-d3.-r3.-r3.-f3.-f3.-d0.-f3.-f3.d0.d0
153,d0.d1.d0.d1.f3.-r0.-r1.d0.f3.f2.-r0.-r1.-f0.-f1.f3.-r0.d0.d1.d0.d1.-r0.-d0.-f3.-f2.-f3.-f2.d3.f0.-f3.-f3.r3.r2.r0.r0.-f0.-d3.-d2.-d3.-d2.-f0.r0.r1.r0.r1.d3.f0.-d0.d1.d1.-f0.-f0.-r3.-r2.-r3.-r2.-f3.-f2.-f3.-f2.-d3.-f3.-f3.-r3.-r2.-r3.-r2.f0.f0.-r3.-r3.d0.-r3.-r2.-r3.-r2.-d3.-r0.-r3.-f3.-d3.f0.f0.-f3.-r0.d0.r0.f0.r0.r0.-r3.-r3.d3.f0.f0.-d3.r0.r0.-f3.-f3.-d3.r0.r0.d0
154,r0.r0.-f0.d3.d2.r0.r1.r0.r1.-f0.-f1.-f3.-f3.-r0.-r1.f0.d0.d1.d0.d1.-r0.-r1.f0.r0.r0.-f3.-f3.r3.r2.d0.r0.r1.r0.r1.f3.-d3.-d2.-d3.-d2.-r3.-r3.f3.-d3.-d2.-d3.-d2.-f3.-f3.d3.-r3.-r2.-r3.-r2.-d3.f0.f0.-d3.-d3.-r3.-r3.r0.r0.-d0.-r3.-r2.-r3.-r2.d3.-f3.-r3.-r3.-d3.-d3.f3.-d3.f0.f0.d0.-r0.f3.d0.d0.-r3.-r3.-d0.r0.r0.-r3.-r3.-f3.-f3.-d3.-r3.-r3.-d0.r0.r0
155,d0.d0.d1.d1.-r0.-r1.f2.f3.-d0.d3.-f0.-f1.r0.r0.d0.r0.r1.-d3.-d3.-r3.-r3.d3.r0.r1.d0.d0.d1.d1.r0.-r1.-d1.d2.d3.-r3.f0.f0.-r0.d1.-d2.-d3.-f2.-f2.-f3.-f3.d0.-f3.-f3.-r2.-r2.d3.-r3.-r3.d3.r0.r0.f0.f0.f1.f1.-d0.-d3.-f0.-r3.-r3.f3.-d3.f0.f0.-d3.-d3.r0.-d3.r3.-d3.-d3.r0.r0.-r3.-r3.-d3.f0.f0.r0.r0.-d0.-r3.-r3.d0.r0.r0
156,r0.r0.r1.r1.d0.d0.f0.f0.-r0.-r1.-f0.-f1.-r0.-r3.-r3.-d0.-r1.-f2.-f2.-f3.-f3.d3.r0.r1.d0.d0.d1.d1.r0.-r1.f0.f0.d0.d1.d1.-f0.-r2.-r2.-r3.-r3.-f2.-f2.f3.d0.d0.-r3.-r3.d0.-f3.-f3.d0.d0.-f2.-f2.-f3.-f3.d3.r0.r0.r1.r1.-f2.-f2.r0.f0.f0.d0.f3.d3.r0.f0.r0.f0.-d3.-d3.-f3.-f3.d0.r0.r0.d0.d0.-r3.-r3.d3.r0.r0.-d0
